13416,13446,4,3
13417,13447,2,3
13418,13448,2,2
13419,13449,4,2
13420,13450,1,1
13421,13451,2,3
13422,13452,3,2
13423,13453,3,2
13424,13454,1,2
13425,13455,1,1
13426,13456,4,3
13427,13457,1,2
13428,13458,2,3
13429,13459,4,2
13430,13460,2,2
13431,13461,2,3
13432,13462,1,1
13433,13463,2,2
13434,13464,3,2
13435,13465,4,2
13436,13466,3,1
13437,13467,1,2
13438,13468,4,2
13439,13469,2,1
13440,13470,1,3
13441,13471,1,1
13442,13472,1,2
13443,13473,3,2
13444,13474,1,2
13445,13475,3,1
13446,13476,2,1
13447,13477,2,1
13448,13478,2,3
13449,13479,1,1
13450,13480,3,2
13451,13481,2,2
13452,13482,1,1
13453,13483,3,2
13454,13484,3,2
13455,13485,3,2
13456,13486,3,1
13457,13487,2,3
13458,13488,1,2
13459,13489,1,2
13460,13490,3,1
13461,13491,3,2
13462,13492,2,2
13463,13493,3,2
13464,13494,2,2
13465,13495,2,2
13466,13496,4,3
13467,13497,2,3
13468,13498,2,1
13469,13499,4,2
13470,13500,4,2
13471,13501,1,2
13472,13502,3,1
13473,13503,2,2
13474,13504,2,2
13475,13505,3,2
13476,13506,3,2
13477,13507,3,1
13478,13508,1,2
13479,13509,3,2
13480,13510,3,2
13481,13511,1,1
13482,13512,4,3
13483,13513,1,2
13484,13514,2,2
13485,13515,1,2
13486,13516,1,2
13487,13517,1,2
13488,13518,4,3
13489,13519,2,2
13490,13520,3,2
13491,13521,3,2
13492,13522,2,2
13493,13523,3,2
13494,13524,3,3
13495,13525,3,2
13496,13526,4,3
13497,13527,1,2
13498,13528,1,2
13499,13529,3,2
13500,13530,3,1
13501,13531,3,2
13502,13532,3,3
13503,13533,3,2
13504,13534,2,2
13505,13535,4,2
13506,13536,3,3
13507,13537,2,3
13508,13538,2,2
13509,13539,2,1
13510,13540,2,3
13511,13541,2,2
13512,13542,1,2
13513,13543,2,2
13514,13544,4,3
13515,13545,2,1
13516,13546,2,2
13517,13547,2,1
13518,13548,2,1
13519,13549,4,3
13520,13550,3,2
13521,13551,3,1
13522,13552,2,2
13523,13553,2,3
13524,13554,2,2
13525,13555,4,1
13526,13556,1,1
13527,13557,4,2
13528,13558,2,2
13529,13559,3,2
13530,13560,1,3
13531,13561,2,3
13532,13562,1,2
13533,13563,4,3
13534,13564,3,3
13535,13565,4,2
13536,13566,3,3
13537,13567,3,2
13538,13568,2,2
13539,13569,2,2
13540,13570,3,1
13541,13571,4,2
13542,13572,3,1
13543,13573,4,3
13544,13574,4,1
13545,13575,1,3
13546,13576,2,2
13547,13577,2,2
13548,13578,1,1
13549,13579,2,1
13550,13580,4,2
13551,13581,2,2
13552,13582,3,1
13553,13583,2,2
13554,13584,1,2
13555,13585,2,1
13556,13586,4,3
13557,13587,2,1
13558,13588,2,1
13559,13589,4,2
13560,13590,4,3
13561,13591,4,3
13562,13592,1,3
13563,13593,2,2
13564,13594,2,2
13565,13595,3,2
13566,13596,4,3
13567,13597,2,2
13568,13598,4,3
13569,13599,3,1
13570,13600,1,2
13571,13601,3,2
13572,13602,3,2
13573,13603,2,2
13574,13604,3,2
13575,13605,2,2
13576,13606,2,2
13577,13607,3,2
13578,13608,2,1
13579,13609,1,3
13580,13610,4,3
13581,13611,4,1
13582,13612,2,3
13583,13613,4,2
13584,13614,3,2
13585,13615,2,1
13586,13616,4,2
13587,13617,2,1
13588,13618,1,2
13589,13619,3,2
13590,13620,4,2
13591,13621,2,1
13592,13622,3,2
13593,13623,2,2
13594,13624,2,2
13595,13625,4,2
13596,13626,1,1
13597,13627,2,2
13598,13628,2,3
13599,13629,1,3
13600,13630,3,3
13601,13631,4,1
13602,13632,1,1
13603,13633,2,3
13604,13634,3,2
13605,13635,4,1
13606,13636,4,2
13607,13637,2,3
13608,13638,2,2
13609,13639,4,3
13610,13640,3,2
13611,13641,4,3
13612,13642,3,2
13613,13643,4,1
13614,13644,2,3
13615,13645,2,1
13616,13646,1,2
13617,13647,4,2
13618,13648,3,3
13619,13649,3,2
13620,13650,1,2
13621,13651,3,2
13622,13652,3,2
13623,13653,2,2
13624,13654,2,1
13625,13655,4,1
13626,13656,4,2
13627,13657,4,2
13628,13658,1,3
13629,13659,4,2
13630,13660,3,2
13631,13661,3,2
13632,13662,3,1
13633,13663,1,2
13634,13664,1,1
13635,13665,3,2
13636,13666,1,2
13637,13667,3,2
13638,13668,3,2
13639,13669,1,2
13640,13670,3,2
13641,13671,2,2
13642,13672,3,3
13643,13673,1,2
13644,13674,2,3
13645,13675,2,2
13646,13676,2,2
13647,13677,3,2
13648,13678,3,1
13649,13679,2,2
13650,13680,2,1
13651,13681,3,2
13652,13682,2,2
13653,13683,2,2
13654,13684,4,2
13655,13685,2,1
13656,13686,2,2
13657,13687,2,3
13658,13688,3,1
13659,13689,2,3
13660,13690,2,1
13661,13691,1,1
13662,13692,4,2
13663,13693,4,2
13664,13694,1,2
13665,13695,1,2
13666,13696,2,2
13667,13697,1,2
13668,13698,2,2
13669,13699,2,2
13670,13700,2,2
13671,13701,4,1
13672,13702,1,3
13673,13703,2,2
13674,13704,3,2
13675,13705,4,3
13676,13706,1,3
13677,13707,2,2
13678,13708,1,1
13679,13709,2,3
13680,13710,2,1
13681,13711,3,2
13682,13712,2,2
13683,13713,3,3
13684,13714,4,3
13685,13715,1,1
13686,13716,3,2
13687,13717,2,2
13688,13718,3,2
13689,13719,2,1
13690,13720,3,2
13691,13721,3,2
13692,13722,3,2
13693,13723,1,2
13694,13724,2,2
13695,13725,2,2
13696,13726,3,2
13697,13727,3,2
13698,13728,1,1
13699,13729,3,3
13700,13730,3,3
13701,13731,4,2
13702,13732,2,3
13703,13733,1,2
13704,13734,1,1
13705,13735,2,2
13706,13736,3,2
13707,13737,4,3
13708,13738,3,3
13709,13739,1,2
13710,13740,1,1
13711,13741,3,3
13712,13742,1,2
13713,13743,1,2
13714,13744,4,2
13715,13745,1,2
13716,13746,3,2
13717,13747,4,2
13718,13748,1,2
13719,13749,3,3
13720,13750,3,2
13721,13751,3,2
13722,13752,4,2
13723,13753,3,1
13724,13754,3,2
13725,13755,3,1
13726,13756,1,3
13727,13757,1,1
13728,13758,3,2
13729,13759,1,2
13730,13760,2,3
13731,13761,4,2
13732,13762,2,1
13733,13763,3,2
13734,13764,3,3
13735,13765,4,3
13736,13766,2,2
13737,13767,3,2
13738,13768,2,3
13739,13769,2,2
13740,13770,2,1
13741,13771,3,1
13742,13772,4,1
13743,13773,2,2
13744,13774,1,3
13745,13775,1,2
13746,13776,4,2
13747,13777,3,3
13748,13778,2,2
13749,13779,3,1
13750,13780,1,3
13751,13781,1,2
13752,13782,3,1
13753,13783,2,2
13754,13784,2,3
13755,13785,4,2
13756,13786,2,2
13757,13787,1,2
13758,13788,1,2
13759,13789,2,1
13760,13790,3,2
13761,13791,4,1
13762,13792,3,2
13763,13793,3,2
13764,13794,3,3
13765,13795,1,3
13766,13796,4,2
13767,13797,2,1
13768,13798,3,2
13769,13799,3,2
13770,13800,4,1
13771,13801,4,2
13772,13802,1,2
13773,13803,3,2
13774,13804,1,1
13775,13805,2,2
13776,13806,3,3
13777,13807,2,2
13778,13808,3,1
13779,13809,2,2
13780,13810,2,1
13781,13811,2,1
13782,13812,2,2
13783,13813,1,2
13784,13814,1,1
13785,13815,3,2
13786,13816,4,3
13787,13817,2,3
13788,13818,4,3
13789,13819,3,2
13790,13820,4,1
13791,13821,3,2
13792,13822,3,2
13793,13823,3,2
13794,13824,2,2
13795,13825,1,3
13796,13826,4,3
13797,13827,3,1
13798,13828,2,2
13799,13829,4,2
13800,13830,1,2
13801,13831,2,1
13802,13832,4,1
13803,13833,2,2
13804,13834,3,3
13805,13835,3,2
13806,13836,2,2
13807,13837,2,2
13808,13838,2,1
13809,13839,1,2
13810,13840,2,3
13811,13841,4,1
13812,13842,2,1
13813,13843,2,2
13814,13844,3,1
13815,13845,2,2
13816,13846,2,3
13817,13847,3,2
13818,13848,1,3
13819,13849,2,3
13820,13850,3,2
13821,13851,3,2
13822,13852,2,2
13823,13853,1,1
13824,13854,1,2
13825,13855,1,1
13826,13856,3,3
13827,13857,2,1
13828,13858,3,1
13829,13859,2,3
13830,13860,3,1
13831,13861,2,3
13832,13862,4,1
13833,13863,2,3
13834,13864,1,2
13835,13865,2,1
13836,13866,2,2
13837,13867,3,2
13838,13868,2,2
13839,13869,2,1
13840,13870,2,2
13841,13871,1,1
13842,13872,4,2
13843,13873,2,1
13844,13874,3,1
13845,13875,1,2
13846,13876,3,1
13847,13877,3,2
13848,13878,2,2
13849,13879,2,3
13850,13880,3,2
13851,13881,4,2
13852,13882,2,3
13853,13883,3,2
13854,13884,2,2
13855,13885,2,2
13856,13886,3,2
13857,13887,2,3
13858,13888,2,1
13859,13889,2,1
13860,13890,2,2
13861,13891,2,1
13862,13892,2,1
13863,13893,1,2
13864,13894,1,1
13865,13895,3,2
13866,13896,2,2
13867,13897,2,3
13868,13898,3,1
13869,13899,2,3
13870,13900,1,3
13871,13901,1,2
13872,13902,4,2
13873,13903,2,3
13874,13904,2,2
13875,13905,2,3
13876,13906,2,3
13877,13907,1,3
13878,13908,2,2
13879,13909,1,2
13880,13910,4,2
13881,13911,2,3
13882,13912,2,1
13883,13913,2,2
13884,13914,3,2
13885,13915,3,2
13886,13916,1,1
13887,13917,2,1
13888,13918,3,2
13889,13919,4,2
13890,13920,2,2
13891,13921,3,1
13892,13922,4,2
13893,13923,3,3
13894,13924,4,3
13895,13925,3,1
13896,13926,1,2
13897,13927,1,1
13898,13928,3,2
13899,13929,3,2
13900,13930,4,2
13901,13931,2,3
13902,13932,1,2
13903,13933,2,2
13904,13934,2,2
13905,13935,3,1
13906,13936,2,3
13907,13937,4,2
13908,13938,1,1
13909,13939,3,2
13910,13940,1,1
13911,13941,3,2
13912,13942,2,3
13913,13943,2,2
13914,13944,3,2
13915,13945,2,2
13916,13946,3,1
13917,13947,1,3
13918,13948,2,1
13919,13949,2,2
13920,13950,1,2
13921,13951,3,3
13922,13952,4,2
13923,13953,3,2
13924,13954,3,1
13925,13955,4,2
13926,13956,1,3
13927,13957,2,3
13928,13958,4,2
13929,13959,2,2
13930,13960,3,1
13931,13961,3,2
13932,13962,3,1
13933,13963,2,2
13934,13964,3,3
13935,13965,3,3
13936,13966,4,2
13937,13967,2,2
13938,13968,4,3
13939,13969,2,2
13940,13970,3,2
13941,13971,1,2
13942,13972,3,1
13943,13973,3,3
13944,13974,3,1
13945,13975,4,2
13946,13976,2,2
13947,13977,3,1
13948,13978,1,1
13949,13979,1,2
13950,13980,2,2
13951,13981,2,3
13952,13982,1,1
13953,13983,3,3
13954,13984,2,2
13955,13985,3,2
13956,13986,1,2
13957,13987,3,2
13958,13988,1,3
13959,13989,3,2
13960,13990,4,2
13961,13991,2,2
13962,13992,2,2
13963,13993,2,2
13964,13994,2,2
13965,13995,2,3
13966,13996,4,3
13967,13997,2,3
13968,13998,2,2
13969,13999,2,3
13970,14000,2,3
13971,14001,1,1
13972,14002,4,2
13973,14003,4,3
13974,14004,1,2
13975,14005,4,3
13976,14006,3,3
13977,14007,2,2
13978,14008,3,3
13979,14009,3,2
13980,14010,4,3
13981,14011,2,1
13982,14012,4,2
13983,14013,3,3
13984,14014,2,3
13985,14015,4,2
13986,14016,2,3
13987,14017,4,2
13988,14018,4,3
13989,14019,1,2
13990,14020,4,2
13991,14021,1,2
13992,14022,1,2
13993,14023,4,2
13994,14024,1,2
13995,14025,4,2
13996,14026,3,2
13997,14027,2,1
13998,14028,3,3
13999,14029,3,2
14000,14030,1,3
14001,14031,3,3
14002,14032,4,2
14003,14033,1,3
14004,14034,4,1
14005,14035,1,2
14006,14036,2,1
14007,14037,3,3
14008,14038,4,2
14009,14039,3,2
14010,14040,4,3
14011,14041,3,2
14012,14042,4,1
14013,14043,3,3
14014,14044,3,2
14015,14045,1,2
14016,14046,1,2
14017,14047,1,2
14018,14048,2,1
14019,14049,3,3
14020,14050,1,2
14021,14051,4,2
14022,14052,1,1
14023,14053,3,2
14024,14054,4,2
14025,14055,1,2
14026,14056,4,2
14027,14057,1,3
14028,14058,3,1
14029,14059,2,2
14030,14060,2,2
14031,14061,3,3
14032,14062,1,1
14033,14063,2,1
14034,14064,3,2
14035,14065,1,3
14036,14066,2,3
14037,14067,3,1
14038,14068,2,3
14039,14069,3,2
14040,14070,3,2
14041,14071,4,3
14042,14072,3,1
14043,14073,4,1
14044,14074,2,1
14045,14075,2,3
14046,14076,3,3
14047,14077,3,1
14048,14078,2,1
14049,14079,2,3
14050,14080,3,3
14051,14081,2,2
14052,14082,2,3
14053,14083,4,1
14054,14084,3,3
14055,14085,3,2
14056,14086,3,2
14057,14087,3,1
14058,14088,1,3
14059,14089,1,1
14060,14090,1,2
14061,14091,3,2
14062,14092,3,2
14063,14093,3,2
14064,14094,3,2
14065,14095,2,3
14066,14096,1,1
14067,14097,2,1
14068,14098,2,2
14069,14099,4,3
14070,14100,2,2
14071,14101,4,3
14072,14102,2,3
14073,14103,2,2
14074,14104,3,2
14075,14105,2,1
14076,14106,2,2
14077,14107,1,1
14078,14108,4,2
14079,14109,2,1
14080,14110,1,3
14081,14111,2,1
14082,14112,1,2
14083,14113,3,3
14084,14114,2,3
14085,14115,1,1
14086,14116,1,3
14087,14117,4,2
14088,14118,3,2
14089,14119,4,3
14090,14120,4,2
14091,14121,2,1
14092,14122,2,3
14093,14123,4,3
14094,14124,3,1
14095,14125,2,1
14096,14126,2,1
14097,14127,2,2
14098,14128,3,3
14099,14129,1,2
14100,14130,2,3
14101,14131,3,1
14102,14132,1,2
14103,14133,1,2
14104,14134,3,2
14105,14135,3,3
14106,14136,1,3
14107,14137,4,2
14108,14138,3,3
14109,14139,2,1
14110,14140,1,2
14111,14141,3,2
14112,14142,2,1
14113,14143,1,1
14114,14144,4,2
14115,14145,1,2
14116,14146,1,1
14117,14147,3,2
14118,14148,1,3
14119,14149,2,1
14120,14150,1,2
14121,14151,3,2
14122,14152,4,2
14123,14153,2,3
14124,14154,3,2
14125,14155,1,2
14126,14156,2,3
14127,14157,1,2
14128,14158,2,2
14129,14159,4,3
14130,14160,1,2
14131,14161,3,3
14132,14162,2,1
14133,14163,1,2
14134,14164,2,3
14135,14165,2,1
14136,14166,4,2
14137,14167,3,2
14138,14168,4,2
14139,14169,2,1
14140,14170,3,2
14141,14171,3,3
14142,14172,2,2
14143,14173,1,2
14144,14174,1,1
14145,14175,2,2
14146,14176,4,2
14147,14177,3,3
14148,14178,4,3
14149,14179,2,2
14150,14180,2,3
14151,14181,4,3
14152,14182,1,2
14153,14183,2,1
14154,14184,3,2
14155,14185,3,1
14156,14186,1,2
14157,14187,3,2
14158,14188,2,1
14159,14189,3,3
14160,14190,2,2
14161,14191,3,3
14162,14192,4,2
14163,14193,1,1
14164,14194,3,2
14165,14195,3,2
14166,14196,3,2
14167,14197,4,2
14168,14198,4,2
14169,14199,2,2
14170,14200,3,1
14171,14201,2,3
14172,14202,3,3
14173,14203,2,2
14174,14204,3,2
14175,14205,1,2
14176,14206,4,1
14177,14207,3,2
14178,14208,4,2
14179,14209,3,3
14180,14210,4,2
14181,14211,1,1
14182,14212,2,2
14183,14213,4,2
14184,14214,4,3
14185,14215,1,3
14186,14216,2,1
14187,14217,3,3
14188,14218,1,1
14189,14219,1,3
14190,14220,2,2
14191,14221,4,3
14192,14222,3,2
14193,14223,1,1
14194,14224,3,2
14195,14225,3,2
14196,14226,3,2
14197,14227,2,1
14198,14228,1,3
14199,14229,4,2
14200,14230,1,3
14201,14231,4,1
14202,14232,3,1
14203,14233,1,3
14204,14234,3,3
14205,14235,2,2
14206,14236,4,3
14207,14237,2,2
14208,14238,2,2
14209,14239,3,2
14210,14240,2,3
14211,14241,3,3
14212,14242,3,3
14213,14243,3,2
14214,14244,2,2
14215,14245,2,2
14216,14246,2,3
14217,14247,4,1
14218,14248,3,1
14219,14249,2,2
14220,14250,2,2
14221,14251,2,1
14222,14252,1,3
14223,14253,1,2
14224,14254,2,2
14225,14255,1,2
14226,14256,4,2
14227,14257,3,3
14228,14258,1,3
14229,14259,2,2
14230,14260,2,3
14231,14261,3,3
14232,14262,2,2
14233,14263,2,2
14234,14264,3,2
14235,14265,4,1
14236,14266,1,2
14237,14267,3,2
14238,14268,2,3
14239,14269,3,3
14240,14270,2,1
14241,14271,3,2
14242,14272,2,1
14243,14273,4,3
14244,14274,1,3
14245,14275,1,2
14246,14276,3,3
14247,14277,3,2
14248,14278,3,3
14249,14279,4,1
14250,14280,2,3
14251,14281,3,3
14252,14282,4,1
14253,14283,2,2
14254,14284,3,1
14255,14285,1,1
14256,14286,2,2
14257,14287,3,2
14258,14288,3,1
14259,14289,3,2
14260,14290,3,2
14261,14291,2,2
14262,14292,3,2
14263,14293,2,2
14264,14294,4,1
14265,14295,3,2
14266,14296,1,1
14267,14297,2,3
14268,14298,2,1
14269,14299,1,3
14270,14300,2,2
14271,14301,3,2
14272,14302,3,1
14273,14303,2,2
14274,14304,4,3
14275,14305,2,2
14276,14306,3,2
14277,14307,3,2
14278,14308,3,2
14279,14309,4,2
14280,14310,3,2
14281,14311,1,1
14282,14312,3,2
14283,14313,3,1
14284,14314,2,2
14285,14315,4,2
14286,14316,4,3
14287,14317,1,1
14288,14318,2,2
14289,14319,1,3
14290,14320,3,1
14291,14321,3,2
14292,14322,3,1
14293,14323,1,2
14294,14324,1,2
14295,14325,3,3
14296,14326,3,2
14297,14327,4,1
14298,14328,2,1
14299,14329,3,3
14300,14330,1,1
14301,14331,1,2
14302,14332,2,1
14303,14333,3,1
14304,14334,3,2
14305,14335,2,2
14306,14336,3,1
14307,14337,2,1
14308,14338,3,2
14309,14339,2,3
14310,14340,1,2
14311,14341,3,2
14312,14342,3,2
14313,14343,3,1
14314,14344,2,2
14315,14345,1,3
14316,14346,2,2
14317,14347,4,2
14318,14348,1,2
14319,14349,3,1
14320,14350,2,2
14321,14351,1,3
14322,14352,2,1
14323,14353,1,1
14324,14354,4,2
14325,14355,4,2
14326,14356,2,3
14327,14357,2,2
14328,14358,1,3
14329,14359,2,3
14330,14360,3,2
14331,14361,4,3
14332,14362,3,2
14333,14363,2,2
14334,14364,4,1
14335,14365,3,2
14336,14366,3,2
14337,14367,1,1
14338,14368,2,1
14339,14369,3,2
14340,14370,4,1
14341,14371,2,1
14342,14372,3,2
14343,14373,2,1
14344,14374,3,2
14345,14375,4,3
14346,14376,3,3
14347,14377,4,2
14348,14378,3,2
14349,14379,1,3
14350,14380,3,3
14351,14381,2,1
14352,14382,3,1
14353,14383,1,1
14354,14384,3,1
14355,14385,1,1
14356,14386,3,2
14357,14387,3,3
14358,14388,2,2
14359,14389,2,2
14360,14390,3,2
14361,14391,3,1
14362,14392,3,2
14363,14393,2,2
14364,14394,2,1
14365,14395,2,1
14366,14396,3,2
14367,14397,2,1
14368,14398,3,1
14369,14399,2,2
14370,14400,1,2
14371,14401,1,2
14372,14402,4,2
14373,14403,2,2
14374,14404,3,1
14375,14405,2,3
14376,14406,3,2
14377,14407,3,2
14378,14408,1,2
14379,14409,3,3
14380,14410,2,2
14381,14411,3,2
14382,14412,3,2
14383,14413,2,1
14384,14414,2,2
14385,14415,1,1
14386,14416,2,3
14387,14417,3,1
14388,14418,4,3
14389,14419,2,3
14390,14420,2,2
14391,14421,3,2
14392,14422,2,2
14393,14423,2,2
14394,14424,4,2
14395,14425,2,1
14396,14426,2,2
14397,14427,3,1
14398,14428,1,1
14399,14429,1,1
14400,14430,2,2
14401,14431,2,1
14402,14432,3,3
14403,14433,2,3
14404,14434,2,3
14405,14435,2,2
14406,14436,2,3
14407,14437,3,3
14408,14438,4,3
14409,14439,2,2
14410,14440,3,2
14411,14441,4,1
14412,14442,1,2
14413,14443,4,3
14414,14444,4,2
14415,14445,2,3
14416,14446,2,3
14417,14447,3,2
14418,14448,3,3
14419,14449,3,2
14420,14450,3,2
14421,14451,1,3
14422,14452,4,1
14423,14453,2,2
14424,14454,2,1
14425,14455,3,3
14426,14456,4,1
14427,14457,2,2
14428,14458,3,1
14429,14459,3,1
14430,14460,3,2
14431,14461,2,3
14432,14462,1,3
14433,14463,1,2
14434,14464,4,3
14435,14465,2,3
14436,14466,2,1
14437,14467,4,3
14438,14468,3,2
14439,14469,2,2
14440,14470,3,2
14441,14471,3,2
14442,14472,2,2
14443,14473,3,1
14444,14474,1,3
14445,14475,4,3
14446,14476,3,2
14447,14477,3,2
14448,14478,4,3
14449,14479,2,2
14450,14480,3,2
14451,14481,1,3
14452,14482,2,3
14453,14483,1,3
14454,14484,1,1
14455,14485,3,2
14456,14486,3,1
14457,14487,3,1
14458,14488,3,2
14459,14489,3,1
14460,14490,3,2
14461,14491,1,2
14462,14492,2,3
14463,14493,2,3
14464,14494,1,2
14465,14495,3,3
14466,14496,3,2
14467,14497,3,2
14468,14498,3,3
14469,14499,1,2
14470,14500,3,3
14471,14501,3,2
14472,14502,2,1
14473,14503,2,2
14474,14504,2,1
14475,14505,4,2
14476,14506,2,2
14477,14507,2,3
14478,14508,3,2
14479,14509,4,3
14480,14510,3,3
14481,14511,3,3
14482,14512,2,1
14483,14513,3,2
14484,14514,3,2
14485,14515,2,2
14486,14516,3,3
14487,14517,2,2
14488,14518,4,3
14489,14519,4,2
14490,14520,3,1
14491,14521,2,1
14492,14522,2,2
14493,14523,2,3
14494,14524,2,3
14495,14525,1,2
14496,14526,4,2
14497,14527,3,3
14498,14528,3,2
14499,14529,1,3
14500,14530,4,1
14501,14531,2,1
14502,14532,3,3
14503,14533,3,1
14504,14534,2,2
14505,14535,3,2
14506,14536,3,1
14507,14537,2,2
14508,14538,3,3
14509,14539,1,2
14510,14540,4,2
14511,14541,2,2
14512,14542,2,2
14513,14543,2,3
14514,14544,3,3
14515,14545,2,1
14516,14546,3,2
14517,14547,3,2
14518,14548,4,1
14519,14549,2,3
14520,14550,2,1
14521,14551,3,2
14522,14552,2,3
14523,14553,2,3
14524,14554,4,2
14525,14555,2,2
14526,14556,2,2
14527,14557,2,3
14528,14558,4,1
14529,14559,4,2
14530,14560,2,2
14531,14561,2,2
14532,14562,2,2
14533,14563,3,3
14534,14564,2,2
14535,14565,3,2
14536,14566,3,3
14537,14567,2,3
14538,14568,2,3
14539,14569,2,2
14540,14570,4,3
14541,14571,2,2
14542,14572,2,1
14543,14573,2,1
14544,14574,3,2
14545,14575,2,2
14546,14576,2,2
14547,14577,1,2
14548,14578,2,3
14549,14579,2,3
14550,14580,3,2
14551,14581,2,2
14552,14582,4,2
14553,14583,4,1
14554,14584,4,3
14555,14585,2,3
14556,14586,2,2
14557,14587,4,2
14558,14588,4,2
14559,14589,2,2
14560,14590,2,2
14561,14591,1,2
14562,14592,3,2
14563,14593,1,2
14564,14594,3,2
14565,14595,2,2
14566,14596,1,1
14567,14597,3,2
14568,14598,1,2
14569,14599,3,3
14570,14600,3,2
14571,14601,3,2
14572,14602,3,2
14573,14603,3,2
14574,14604,1,2
14575,14605,1,2
14576,14606,3,2
14577,14607,2,2
14578,14608,2,3
14579,14609,4,1
14580,14610,2,2
14581,14611,2,1
14582,14612,2,2
14583,14613,3,2
14584,14614,4,2
14585,14615,4,2
14586,14616,3,1
14587,14617,2,2
14588,14618,3,2
14589,14619,1,3
14590,14620,1,2
14591,14621,3,3
14592,14622,1,1
14593,14623,2,2
14594,14624,4,3
14595,14625,1,3
14596,14626,2,2
14597,14627,2,2
14598,14628,4,3
14599,14629,3,3
14600,14630,2,2
14601,14631,4,3
14602,14632,2,2
14603,14633,2,2
14604,14634,1,2
14605,14635,3,2
14606,14636,2,2
14607,14637,3,1
14608,14638,3,2
14609,14639,2,3
14610,14640,1,3
14611,14641,2,3
14612,14642,3,3
14613,14643,4,1
14614,14644,1,1
14615,14645,2,3
14616,14646,4,1
14617,14647,4,3
14618,14648,3,1
14619,14649,2,2
14620,14650,3,2
14621,14651,3,2
14622,14652,3,2
14623,14653,2,2
14624,14654,3,2
14625,14655,2,1
14626,14656,1,2
14627,14657,2,2
14628,14658,1,2
14629,14659,2,1
14630,14660,2,3
14631,14661,4,2
14632,14662,3,2
14633,14663,2,2
14634,14664,3,3
14635,14665,2,1
14636,14666,1,2
14637,14667,1,3
14638,14668,4,3
14639,14669,2,2
14640,14670,3,1
14641,14671,3,2
14642,14672,3,3
14643,14673,1,2
14644,14674,1,1
14645,14675,2,1
14646,14676,2,2
14647,14677,2,2
14648,14678,1,1
14649,14679,2,2
14650,14680,2,3
14651,14681,3,3
14652,14682,3,1
14653,14683,1,2
14654,14684,3,2
14655,14685,3,2
14656,14686,2,3
14657,14687,2,3
14658,14688,3,2
14659,14689,1,2
14660,14690,3,2
14661,14691,2,1
14662,14692,2,2
14663,14693,3,3
14664,14694,4,1
14665,14695,1,2
14666,14696,4,2
14667,14697,3,2
14668,14698,2,3
14669,14699,4,2
14670,14700,2,2
14671,14701,3,2
14672,14702,3,2
14673,14703,3,1
14674,14704,3,2
14675,14705,2,3
14676,14706,1,2
14677,14707,2,3
14678,14708,4,2
14679,14709,1,1
14680,14710,2,2
14681,14711,4,2
14682,14712,1,1
14683,14713,2,1
14684,14714,1,2
14685,14715,1,1
14686,14716,2,3
14687,14717,3,3
14688,14718,2,2
14689,14719,4,2
14690,14720,2,3
14691,14721,2,2
14692,14722,3,1
14693,14723,2,2
14694,14724,3,2
14695,14725,3,1
14696,14726,2,2
14697,14727,2,2
14698,14728,3,2
14699,14729,3,1
14700,14730,2,3
14701,14731,3,1
14702,14732,2,2
14703,14733,3,2
14704,14734,3,1
14705,14735,4,2
14706,14736,3,1
14707,14737,3,3
14708,14738,2,2
14709,14739,2,3
14710,14740,2,2
14711,14741,1,2
14712,14742,3,2
14713,14743,2,3
14714,14744,2,2
14715,14745,2,1
14716,14746,2,2
14717,14747,2,2
14718,14748,3,1
14719,14749,2,1
14720,14750,2,2
14721,14751,1,2
14722,14752,3,2
14723,14753,1,1
14724,14754,2,3
14725,14755,4,3
14726,14756,2,1
14727,14757,2,2
14728,14758,3,3
14729,14759,1,3
14730,14760,1,1
14731,14761,1,1
14732,14762,3,2
14733,14763,3,1
14734,14764,2,1
14735,14765,3,2
14736,14766,3,3
14737,14767,4,2
14738,14768,4,2
14739,14769,1,2
14740,14770,2,2
14741,14771,3,2
14742,14772,2,2
14743,14773,3,1
14744,14774,2,3
14745,14775,2,2
14746,14776,4,3
14747,14777,1,3
14748,14778,2,3
14749,14779,2,1
14750,14780,4,3
14751,14781,2,1
14752,14782,1,2
14753,14783,1,1
14754,14784,2,1
14755,14785,2,2
14756,14786,2,1
14757,14787,1,2
14758,14788,3,3
14759,14789,3,3
14760,14790,3,1
14761,14791,2,1
14762,14792,1,1
14763,14793,4,2
14764,14794,2,1
14765,14795,2,2
14766,14796,4,2
14767,14797,3,2
14768,14798,3,2
14769,14799,3,2
14770,14800,3,2
14771,14801,3,2
14772,14802,3,1
14773,14803,1,1
14774,14804,1,3
14775,14805,2,2
14776,14806,4,2
14777,14807,4,2
14778,14808,2,2
14779,14809,2,2
14780,14810,2,2
14781,14811,3,1
14782,14812,3,2
14783,14813,1,3
14784,14814,2,2
14785,14815,3,2
14786,14816,4,3
14787,14817,1,1
14788,14818,1,1
14789,14819,3,3
14790,14820,4,2
14791,14821,1,2
14792,14822,2,3
14793,14823,3,1
14794,14824,3,3
14795,14825,3,3
14796,14826,3,2
14797,14827,2,1
14798,14828,1,3
14799,14829,2,3
14800,14830,2,3
14801,14831,3,2
14802,14832,3,2
14803,14833,2,2
14804,14834,4,2
14805,14835,3,1
14806,14836,3,1
14807,14837,3,1
14808,14838,3,2
14809,14839,4,2
14810,14840,4,3
14811,14841,1,1
14812,14842,2,1
14813,14843,2,2
14814,14844,3,1
14815,14845,4,1
