11345,"2017-06-10 00:42:26.884000",529
11346,"2017-06-10 00:43:04.504000",228
11347,"2017-06-10 00:43:34.116000",755
11348,"2017-06-10 00:43:58.156000",155
11349,"2017-06-10 00:44:53.796000",767
11350,"2017-06-10 00:45:00.788000",877
11351,"2017-06-10 00:45:17.371000",889
11352,"2017-06-10 00:46:05.999000",434
11353,"2017-06-10 00:48:55.035000",109
11354,"2017-06-10 00:51:04.357000",729
11355,"2017-06-10 00:51:26.445000",960
11356,"2017-06-10 00:51:59.041000",121
11357,"2017-06-10 00:53:18.240000",694
11358,"2017-06-10 00:54:07.917000",730
11359,"2017-06-10 00:54:20.950000",758
11360,"2017-06-10 00:56:02.715000",880
11361,"2017-06-10 00:56:38.792000",497
11362,"2017-06-10 00:57:08.876000",620
11363,"2017-06-10 00:58:03.058000",729
11364,"2017-06-10 00:58:13.089000",670
11365,"2017-06-10 01:00:04.362000",987
11366,"2017-06-10 01:02:18.874000",490
11367,"2017-06-10 01:03:33.558000",733
11368,"2017-06-10 01:03:40.069000",468
11369,"2017-06-10 01:05:29.888000",934
11370,"2017-06-10 01:06:55.652000",276
11371,"2017-06-10 01:07:33.755000",985
11372,"2017-06-10 01:10:32.868000",322
11373,"2017-06-10 01:12:21.691000",120
11374,"2017-06-10 01:13:29.779000",552
11375,"2017-06-10 01:13:33.279000",228
11376,"2017-06-10 01:13:33.451000",453
11377,"2017-06-10 01:15:49.684000",130
11378,"2017-06-10 01:18:02.578000",389
11379,"2017-06-10 01:19:54.097000",852
11380,"2017-06-10 01:20:03.121000",923
11381,"2017-06-10 01:20:04.149000",273
11382,"2017-06-10 01:21:32.332000",279
11383,"2017-06-10 01:24:12.546000",484
11384,"2017-06-10 01:24:18.551000",122
11385,"2017-06-10 01:28:31.397000",186
11386,"2017-06-10 01:29:53.181000",55
11387,"2017-06-10 01:30:05.225000",851
11388,"2017-06-10 01:31:57.538000",987
11389,"2017-06-10 01:32:57.154000",424
11390,"2017-06-10 01:33:51.365000",905
11391,"2017-06-10 01:33:52.367000",451
11392,"2017-06-10 01:33:54.384000",496
11393,"2017-06-10 01:35:34.709000",195
11394,"2017-06-10 01:35:37.650000",535
11395,"2017-06-10 01:36:41.808000",348
11396,"2017-06-10 01:37:55.173000",491
11397,"2017-06-10 01:37:57.197000",684
11398,"2017-06-10 01:40:07.557000",182
11399,"2017-06-10 01:41:32.292000",504
11400,"2017-06-10 01:41:54.341000",288
11401,"2017-06-10 01:45:50.979000",726
11402,"2017-06-10 01:45:57.497000",422
11403,"2017-06-10 01:46:20.038000",57
11404,"2017-06-10 01:46:31.069000",296
11405,"2017-06-10 01:48:24.908000",5
11406,"2017-06-10 01:49:34.126000",71
11407,"2017-06-10 01:49:45.659000",91
11408,"2017-06-10 01:50:50.850000",166
11409,"2017-06-10 01:53:28.398000",333
11410,"2017-06-10 01:55:05.180000",146
11411,"2017-06-10 01:55:51.745000",650
11412,"2017-06-10 01:58:51.932000",888
11413,"2017-06-10 02:02:54.153000",786
11414,"2017-06-10 02:03:25.298000",831
11415,"2017-06-10 02:03:28.079000",356
11416,"2017-06-10 02:03:39.328000",428
11417,"2017-06-10 02:04:38.282000",831
11418,"2017-06-10 02:04:41.993000",994
11419,"2017-06-10 02:07:06.461000",340
11420,"2017-06-10 02:08:33.005000",201
11421,"2017-06-10 02:09:29.126000",742
11422,"2017-06-10 02:10:32.338000",454
11423,"2017-06-10 02:11:12.641000",31
11424,"2017-06-10 02:13:56.592000",434
11425,"2017-06-10 02:14:20.491000",835
11426,"2017-06-10 02:14:29.175000",608
11427,"2017-06-10 02:14:59.106000",145
11428,"2017-06-10 02:15:07.778000",534
11429,"2017-06-10 02:17:20.559000",111
11430,"2017-06-10 02:18:21.244000",535
11431,"2017-06-10 02:20:07.052000",2
11432,"2017-06-10 02:20:36.166000",188
11433,"2017-06-10 02:20:54.788000",151
11434,"2017-06-10 02:21:45.872000",41
11435,"2017-06-10 02:23:49.741000",792
11436,"2017-06-10 02:24:09.308000",688
11437,"2017-06-10 02:26:02.370000",974
11438,"2017-06-10 02:28:12.658000",114
11439,"2017-06-10 02:29:52.004000",5
11440,"2017-06-10 02:30:23.182000",316
11441,"2017-06-10 02:31:55.936000",596
11442,"2017-06-10 02:33:26.184000",132
11443,"2017-06-10 02:34:56.435000",206
11444,"2017-06-10 02:35:39.629000",808
11445,"2017-06-10 02:35:52.589000",162
11446,"2017-06-10 02:35:57.178000",566
11447,"2017-06-10 02:39:00.171000",671
11448,"2017-06-10 02:39:15.194000",255
11449,"2017-06-10 02:39:22.704000",241
11450,"2017-06-10 02:39:58.866000",297
11451,"2017-06-10 02:42:06.509000",468
11452,"2017-06-10 02:44:00.059000",161
11453,"2017-06-10 02:44:16.615000",80
11454,"2017-06-10 02:45:25.827000",187
11455,"2017-06-10 02:49:47.088000",886
11456,"2017-06-10 02:49:57.887000",53
11457,"2017-06-10 02:50:56.896000",454
11458,"2017-06-10 02:51:18.451000",697
11459,"2017-06-10 02:51:46.497000",927
11460,"2017-06-10 02:54:01.395000",386
11461,"2017-06-10 02:54:39.703000",790
11462,"2017-06-10 02:55:05.560000",446
11463,"2017-06-10 02:55:13.617000",358
11464,"2017-06-10 02:56:35.076000",259
11465,"2017-06-10 02:56:44.312000",749
11466,"2017-06-10 03:00:16.443000",519
11467,"2017-06-10 03:00:57.317000",488
11468,"2017-06-10 03:01:14.152000",554
11469,"2017-06-10 03:01:31.345000",911
11470,"2017-06-10 03:02:21.049000",614
11471,"2017-06-10 03:02:29.535000",352
11472,"2017-06-10 03:03:39.751000",275
11473,"2017-06-10 03:03:45.783000",701
11474,"2017-06-10 03:05:15.242000",603
11475,"2017-06-10 03:06:16.950000",359
11476,"2017-06-10 03:07:00.067000",56
11477,"2017-06-10 03:07:01.564000",418
11478,"2017-06-10 03:08:13.260000",633
11479,"2017-06-10 03:10:33.652000",184
11480,"2017-06-10 03:12:05.384000",126
11481,"2017-06-10 03:14:09.710000",337
11482,"2017-06-10 03:14:31.770000",573
11483,"2017-06-10 03:14:46.322000",424
11484,"2017-06-10 03:15:33.448000",566
11485,"2017-06-10 03:17:15.331000",220
11486,"2017-06-10 03:19:04.684000",756
11487,"2017-06-10 03:19:53.555000",542
11488,"2017-06-10 03:20:05.568000",147
11489,"2017-06-10 03:21:00.566000",697
11490,"2017-06-10 03:21:07.597000",517
11491,"2017-06-10 03:23:06.974000",683
11492,"2017-06-10 03:26:56.505000",382
11493,"2017-06-10 03:27:31.560000",690
11494,"2017-06-10 03:27:36.489000",775
11495,"2017-06-10 03:28:40.755000",938
11496,"2017-06-10 03:28:47.313000",80
11497,"2017-06-10 03:29:30.884000",663
11498,"2017-06-10 03:29:31.925000",71
11499,"2017-06-10 03:30:47.549000",585
11500,"2017-06-10 03:34:00.123000",520
11501,"2017-06-10 03:35:24.827000",742
11502,"2017-06-10 03:35:53.896000",600
11503,"2017-06-10 03:36:12.855000",433
11504,"2017-06-10 03:36:57.901000",572
11505,"2017-06-10 03:40:02.027000",307
11506,"2017-06-10 03:40:18.045000",890
11507,"2017-06-10 03:40:47.621000",482
11508,"2017-06-10 03:40:57.572000",932
11509,"2017-06-10 03:41:43.157000",141
11510,"2017-06-10 03:43:41.208000",2
11511,"2017-06-10 03:44:28.844000",433
11512,"2017-06-10 03:46:02.134000",582
11513,"2017-06-10 03:46:32.893000",427
11514,"2017-06-10 03:47:28.617000",263
11515,"2017-06-10 03:47:48.649000",824
11516,"2017-06-10 03:48:04.675000",369
11517,"2017-06-10 03:48:39.284000",384
11518,"2017-06-10 03:49:20.899000",785
11519,"2017-06-10 03:50:13.596000",255
11520,"2017-06-10 03:50:47.440000",193
11521,"2017-06-10 03:51:17.781000",956
11522,"2017-06-10 03:51:51.140000",408
11523,"2017-06-10 03:52:35.258000",447
11524,"2017-06-10 03:52:36.034000",561
11525,"2017-06-10 03:53:22.246000",342
11526,"2017-06-10 03:53:54.237000",620
11527,"2017-06-10 03:54:33.961000",64
11528,"2017-06-10 03:54:39.084000",798
11529,"2017-06-10 03:55:07.161000",427
11530,"2017-06-10 03:55:10.163000",982
11531,"2017-06-10 03:56:10.619000",3
11532,"2017-06-10 03:56:34.473000",839
11533,"2017-06-10 03:59:34.784000",461
11534,"2017-06-10 04:01:08.081000",702
11535,"2017-06-10 04:01:44.856000",749
11536,"2017-06-10 04:03:28.984000",71
11537,"2017-06-10 04:08:16.519000",178
11538,"2017-06-10 04:08:38.558000",463
11539,"2017-06-10 04:09:12.653000",838
11540,"2017-06-10 04:09:23.673000",254
11541,"2017-06-10 04:11:13.568000",852
11542,"2017-06-10 04:13:00.298000",460
11543,"2017-06-10 04:13:42.423000",919
11544,"2017-06-10 04:13:56.443000",879
11545,"2017-06-10 04:13:58.446000",831
11546,"2017-06-10 04:14:49.595000",631
11547,"2017-06-10 04:15:12.678000",175
11548,"2017-06-10 04:15:40.721000",610
11549,"2017-06-10 04:16:16.864000",269
11550,"2017-06-10 04:16:57.948000",704
11551,"2017-06-10 04:17:17.513000",391
11552,"2017-06-10 04:17:18.036000",157
11553,"2017-06-10 04:20:06.007000",246
11554,"2017-06-10 04:20:06.483000",67
11555,"2017-06-10 04:21:01.643000",755
11556,"2017-06-10 04:21:03.166000",595
11557,"2017-06-10 04:21:45.817000",965
11558,"2017-06-10 04:22:53.536000",333
11559,"2017-06-10 04:29:50.735000",713
11560,"2017-06-10 04:31:51.223000",166
11561,"2017-06-10 04:32:25.312000",864
11562,"2017-06-10 04:33:33.897000",30
11563,"2017-06-10 04:35:09.737000",241
11564,"2017-06-10 04:37:37.237000",349
11565,"2017-06-10 04:38:25.922000",629
11566,"2017-06-10 04:41:44.453000",793
11567,"2017-06-10 04:42:05.504000",696
11568,"2017-06-10 04:47:29.788000",992
11569,"2017-06-10 04:47:59.843000",92
11570,"2017-06-10 04:48:08.874000",540
11571,"2017-06-10 04:50:48.405000",971
11572,"2017-06-10 04:52:04.563000",583
11573,"2017-06-10 04:52:25.641000",521
11574,"2017-06-10 04:54:58.560000",313
11575,"2017-06-10 05:00:53.057000",790
11576,"2017-06-10 05:03:06.103000",501
11577,"2017-06-10 05:06:31.600000",59
11578,"2017-06-10 05:10:38.308000",679
11579,"2017-06-10 05:11:51.993000",831
11580,"2017-06-10 05:16:32.309000",730
11581,"2017-06-10 05:17:02.976000",697
11582,"2017-06-10 05:18:53.280000",87
11583,"2017-06-10 05:19:04.791000",578
11584,"2017-06-10 05:19:22.853000",26
11585,"2017-06-10 05:20:36.540000",213
11586,"2017-06-10 05:21:08.153000",845
11587,"2017-06-10 05:21:30.741000",878
11588,"2017-06-10 05:21:40.755000",787
11589,"2017-06-10 05:23:13.504000",301
11590,"2017-06-10 05:24:16.202000",317
11591,"2017-06-10 05:25:08.855000",962
11592,"2017-06-10 05:27:45.746000",375
11593,"2017-06-10 05:29:29.020000",983
11594,"2017-06-10 05:31:49.989000",940
11595,"2017-06-10 05:33:57.393000",495
11596,"2017-06-10 05:34:51.583000",265
11597,"2017-06-10 05:39:45.461000",453
11598,"2017-06-10 05:41:09.772000",963
11599,"2017-06-10 05:41:21.315000",94
11600,"2017-06-10 05:41:58.905000",723
11601,"2017-06-10 05:42:25.495000",953
11602,"2017-06-10 05:43:30.742000",679
11603,"2017-06-10 05:44:51.497000",233
11604,"2017-06-10 05:45:29.081000",92
11605,"2017-06-10 05:45:52.177000",810
11606,"2017-06-10 05:47:27.400000",563
11607,"2017-06-10 05:47:53.933000",472
11608,"2017-06-10 05:48:46.545000",396
11609,"2017-06-10 05:49:13.139000",806
11610,"2017-06-10 05:49:39.685000",146
11611,"2017-06-10 05:52:46.341000",263
11612,"2017-06-10 05:54:46.285000",279
11613,"2017-06-10 05:55:04.194000",38
11614,"2017-06-10 05:56:44.941000",555
11615,"2017-06-10 05:58:22.844000",9
11616,"2017-06-10 06:00:06.966000",913
11617,"2017-06-10 06:02:42.423000",479
11618,"2017-06-10 06:04:34.744000",539
11619,"2017-06-10 06:07:02.696000",572
11620,"2017-06-10 06:08:15.881000",613
11621,"2017-06-10 06:08:28.409000",275
11622,"2017-06-10 06:08:39.965000",417
11623,"2017-06-10 06:13:28.300000",115
11624,"2017-06-10 06:14:40.588000",831
11625,"2017-06-10 06:15:33.695000",87
11626,"2017-06-10 06:18:52.303000",340
11627,"2017-06-10 06:19:36.869000",910
11628,"2017-06-10 06:21:37.729000",170
11629,"2017-06-10 06:25:08.293000",728
11630,"2017-06-10 06:30:28.221000",366
11631,"2017-06-10 06:32:48.635000",483
11632,"2017-06-10 06:37:15.768000",796
11633,"2017-06-10 06:41:52.023000",965
11634,"2017-06-10 06:43:25.270000",814
11635,"2017-06-10 06:46:19.332000",417
11636,"2017-06-10 06:48:37.659000",352
11637,"2017-06-10 06:54:35.090000",656
11638,"2017-06-10 06:55:57.864000",890
11639,"2017-06-10 06:56:01.884000",941
11640,"2017-06-10 06:57:22.503000",403
11641,"2017-06-10 06:58:18.710000",784
11642,"2017-06-10 06:58:36.207000",91
11643,"2017-06-10 06:59:13.884000",348
11644,"2017-06-10 06:59:22.399000",709
11645,"2017-06-10 06:59:50.450000",36
11646,"2017-06-10 07:01:33.717000",508
11647,"2017-06-10 07:03:45.586000",603
11648,"2017-06-10 07:04:59.792000",894
11649,"2017-06-10 07:05:34.869000",890
11650,"2017-06-10 07:08:39.190000",339
11651,"2017-06-10 07:08:49.715000",764
11652,"2017-06-10 07:09:23.815000",580
11653,"2017-06-10 07:12:15.318000",937
11654,"2017-06-10 07:13:16.455000",599
11655,"2017-06-10 07:13:47.053000",83
11656,"2017-06-10 07:14:11.657000",643
11657,"2017-06-10 07:15:02.802000",303
11658,"2017-06-10 07:15:19.356000",140
11659,"2017-06-10 07:25:51.607000",786
11660,"2017-06-10 07:28:07.010000",144
11661,"2017-06-10 07:28:26.132000",452
11662,"2017-06-10 07:29:53.379000",303
11663,"2017-06-10 07:33:50.048000",43
11664,"2017-06-10 07:41:49.520000",798
11665,"2017-06-10 07:48:19.147000",65
11666,"2017-06-10 07:49:07.741000",496
11667,"2017-06-10 07:50:00.414000",117
11668,"2017-06-10 07:52:14.116000",850
11669,"2017-06-10 07:55:48.454000",55
11670,"2017-06-10 07:58:19.827000",745
11671,"2017-06-10 07:58:34.869000",442
11672,"2017-06-10 08:02:17.533000",327
11673,"2017-06-10 08:04:10.848000",881
11674,"2017-06-10 08:04:26.890000",528
11675,"2017-06-10 08:06:09.001000",826
11676,"2017-06-10 08:08:44.952000",18
11677,"2017-06-10 08:09:49.663000",973
11678,"2017-06-10 08:10:13.237000",308
11679,"2017-06-10 08:13:31.352000",610
11680,"2017-06-10 08:15:40.212000",95
11681,"2017-06-10 08:17:20.994000",888
11682,"2017-06-10 08:19:22.878000",586
11683,"2017-06-10 08:21:00.641000",871
11684,"2017-06-10 08:21:18.199000",917
11685,"2017-06-10 08:21:23.690000",904
11686,"2017-06-10 08:27:27.565000",13
11687,"2017-06-10 08:36:22.540000",875
11688,"2017-06-10 08:38:44.929000",999
11689,"2017-06-10 08:38:48.402000",24
11690,"2017-06-10 08:40:41.808000",600
11691,"2017-06-10 08:41:02.350000",221
11692,"2017-06-10 08:42:01.010000",271
11693,"2017-06-10 08:42:41.639000",843
11694,"2017-06-10 08:47:01.904000",245
11695,"2017-06-10 08:47:35.475000",896
11696,"2017-06-10 08:49:44.329000",526
11697,"2017-06-10 08:50:26.484000",137
11698,"2017-06-10 08:50:54.573000",606
11699,"2017-06-10 08:51:45.693000",503
11700,"2017-06-10 08:56:38.065000",110
11701,"2017-06-10 08:59:31.563000",940
11702,"2017-06-10 09:01:59.957000",307
11703,"2017-06-10 09:03:18.222000",905
11704,"2017-06-10 09:05:00.996000",877
11705,"2017-06-10 09:05:22.573000",638
11706,"2017-06-10 09:05:49.431000",666
11707,"2017-06-10 09:05:57.460000",77
11708,"2017-06-10 09:07:26.469000",376
11709,"2017-06-10 09:09:08.509000",448
11710,"2017-06-10 09:10:05.209000",171
11711,"2017-06-10 09:11:21.666000",99
11712,"2017-06-10 09:11:47.517000",481
11713,"2017-06-10 09:14:10.575000",181
11714,"2017-06-10 09:18:57.051000",605
11715,"2017-06-10 09:19:41.677000",555
11716,"2017-06-10 09:22:17.146000",311
11717,"2017-06-10 09:25:50.281000",859
11718,"2017-06-10 09:29:34.236000",512
11719,"2017-06-10 09:29:51.960000",145
11720,"2017-06-10 09:31:48.615000",872
11721,"2017-06-10 09:33:21.408000",785
11722,"2017-06-10 09:34:01.180000",950
11723,"2017-06-10 09:34:27.601000",444
11724,"2017-06-10 09:35:07.361000",76
11725,"2017-06-10 09:36:43.996000",741
11726,"2017-06-10 09:38:37.307000",93
11727,"2017-06-10 09:42:00.419000",891
11728,"2017-06-10 09:42:01.109000",933
11729,"2017-06-10 09:46:12.666000",978
11730,"2017-06-10 09:49:08.874000",113
11731,"2017-06-10 09:50:27.115000",999
11732,"2017-06-10 09:50:40.615000",572
11733,"2017-06-10 09:52:14.529000",827
11734,"2017-06-10 09:55:48.112000",204
11735,"2017-06-10 09:56:50.787000",608
11736,"2017-06-10 10:03:55.064000",367
11737,"2017-06-10 10:03:56.529000",40
11738,"2017-06-10 10:04:15.633000",810
11739,"2017-06-10 10:05:00.769000",112
11740,"2017-06-10 10:08:46.896000",636
11741,"2017-06-10 10:10:32.168000",337
11742,"2017-06-10 10:12:53.717000",825
11743,"2017-06-10 10:18:25.697000",853
11744,"2017-06-10 10:19:02.780000",633
11745,"2017-06-10 10:21:06.127000",946
11746,"2017-06-10 10:21:49.238000",550
11747,"2017-06-10 10:22:26.354000",881
11748,"2017-06-10 10:22:56.966000",743
11749,"2017-06-10 10:23:18.994000",587
11750,"2017-06-10 10:24:33.686000",49
11751,"2017-06-10 10:25:19.864000",884
11752,"2017-06-10 10:25:38.930000",467
11753,"2017-06-10 10:26:51.584000",62
11754,"2017-06-10 10:29:23.512000",606
11755,"2017-06-10 10:32:34.440000",473
11756,"2017-06-10 10:34:20.327000",561
11757,"2017-06-10 10:35:39.957000",7
11758,"2017-06-10 10:37:12.266000",603
11759,"2017-06-10 10:37:45.305000",597
11760,"2017-06-10 10:38:21.967000",851
11761,"2017-06-10 10:41:15.171000",225
11762,"2017-06-10 10:42:50.400000",147
11763,"2017-06-10 10:43:16.971000",986
11764,"2017-06-10 10:44:18.637000",661
11765,"2017-06-10 10:44:44.231000",16
11766,"2017-06-10 10:45:50.422000",103
11767,"2017-06-10 10:48:37.914000",559
11768,"2017-06-10 10:50:32.043000",699
11769,"2017-06-10 10:51:00.146000",623
11770,"2017-06-10 10:51:30.252000",110
11771,"2017-06-10 10:51:45.809000",244
11772,"2017-06-10 10:54:13.730000",438
11773,"2017-06-10 10:54:40.811000",561
11774,"2017-06-10 10:54:49.826000",7
11775,"2017-06-10 10:55:26.610000",999
11776,"2017-06-10 10:59:25.282000",228
11777,"2017-06-10 11:03:20.507000",875
11778,"2017-06-10 11:04:31.347000",536
11779,"2017-06-10 11:07:20.357000",415
11780,"2017-06-10 11:10:22.876000",208
11781,"2017-06-10 11:13:35.445000",337
11782,"2017-06-10 11:15:36.291000",483
11783,"2017-06-10 11:16:09.371000",959
11784,"2017-06-10 11:26:24.658000",982
11785,"2017-06-10 11:27:17.018000",100
11786,"2017-06-10 11:30:14.230000",198
11787,"2017-06-10 11:38:09.180000",224
11788,"2017-06-10 11:52:30.963000",753
11789,"2017-06-10 11:56:53.314000",758
11790,"2017-06-10 11:59:25.248000",107
11791,"2017-06-10 12:05:52.952000",9
11792,"2017-06-10 12:06:32.578000",593
11793,"2017-06-10 12:09:17.090000",231
11794,"2017-06-10 12:09:54.711000",625
11795,"2017-06-10 12:10:41.860000",223
11796,"2017-06-10 12:13:32.290000",340
11797,"2017-06-10 12:16:36.377000",862
11798,"2017-06-10 12:19:10.881000",104
11799,"2017-06-10 12:19:42.959000",730
11800,"2017-06-10 12:24:48.840000",170
11801,"2017-06-10 12:25:09.424000",931
11802,"2017-06-10 12:26:16.130000",211
11803,"2017-06-10 12:34:56.691000",186
11804,"2017-06-10 12:36:39.516000",765
11805,"2017-06-10 12:40:16.682000",148
11806,"2017-06-10 12:42:00.504000",145
11807,"2017-06-10 12:43:06.681000",554
11808,"2017-06-10 12:43:11.696000",971
11809,"2017-06-10 12:46:49.592000",33
11810,"2017-06-10 12:49:16.748000",629
11811,"2017-06-10 12:51:43.044000",14
11812,"2017-06-10 12:57:47.453000",942
11813,"2017-06-10 13:00:08.841000",970
11814,"2017-06-10 13:01:00.989000",786
11815,"2017-06-10 13:01:48.173000",417
11816,"2017-06-10 13:02:10.238000",328
11817,"2017-06-10 13:02:36.306000",735
11818,"2017-06-10 13:07:36.529000",374
11819,"2017-06-10 13:07:41.039000",31
11820,"2017-06-10 13:15:34.020000",721
11821,"2017-06-10 13:18:27.027000",698
11822,"2017-06-10 13:19:14.697000",759
11823,"2017-06-10 13:31:09.872000",555
11824,"2017-06-10 13:31:16.871000",368
11825,"2017-06-10 13:44:35.886000",691
11826,"2017-06-10 13:45:32.072000",983
11827,"2017-06-10 13:46:54.841000",328
11828,"2017-06-10 13:51:39.157000",359
11829,"2017-06-10 13:54:36.746000",713
11830,"2017-06-10 13:58:16.510000",329
11831,"2017-06-10 14:06:37.505000",134
11832,"2017-06-10 14:21:05.023000",957
11833,"2017-06-10 14:24:44.697000",995
11834,"2017-06-10 14:25:32.370000",597
11835,"2017-06-10 14:44:30.368000",81
11836,"2017-06-10 14:46:18.186000",346
11837,"2017-06-10 14:46:23.159000",937
11838,"2017-06-10 14:59:16.931000",89
11839,"2017-06-10 14:59:59.101000",264
11840,"2017-06-10 15:10:22.878000",452
11841,"2017-06-10 15:10:45.481000",775
11842,"2017-06-10 15:13:16.393000",456
11843,"2017-06-10 15:14:14.055000",35
11844,"2017-06-10 15:14:23.614000",48
11845,"2017-06-10 15:17:45.225000",935
11846,"2017-06-10 15:18:19.349000",342
11847,"2017-06-10 15:18:36.385000",335
11848,"2017-06-10 15:21:46.312000",198
11849,"2017-06-10 15:25:15.496000",832
11850,"2017-06-10 15:27:21.842000",257
11851,"2017-06-10 15:34:26.383000",19
11852,"2017-06-10 15:37:19.405000",956
11853,"2017-06-10 15:38:03.035000",520
11854,"2017-06-10 15:38:03.545000",197
11855,"2017-06-10 15:43:47.875000",436
11856,"2017-06-10 15:48:21.696000",639
11857,"2017-06-10 15:51:43.076000",981
11858,"2017-06-10 15:51:55.109000",448
11859,"2017-06-10 15:53:57.488000",963
11860,"2017-06-10 15:58:14.249000",121
11861,"2017-06-10 16:01:04.808000",192
11862,"2017-06-10 16:01:37.890000",514
11863,"2017-06-10 16:02:44.618000",462
11864,"2017-06-10 16:02:52.134000",214
11865,"2017-06-10 16:03:11.826000",555
11866,"2017-06-10 16:05:20.731000",613
11867,"2017-06-10 16:05:37.818000",132
11868,"2017-06-10 16:05:56.889000",648
11869,"2017-06-10 16:08:50.909000",376
11870,"2017-06-10 16:19:51.696000",752
11871,"2017-06-10 16:21:01.880000",195
11872,"2017-06-10 16:21:57.073000",857
11873,"2017-06-10 16:29:58.249000",163
11874,"2017-06-10 16:30:36.867000",468
11875,"2017-06-10 16:31:13.478000",570
11876,"2017-06-10 16:32:57.832000",950
11877,"2017-06-10 16:37:03.020000",780
11878,"2017-06-10 16:37:31.112000",39
11879,"2017-06-10 16:40:16.133000",169
11880,"2017-06-10 16:47:54.433000",27
11881,"2017-06-10 16:53:21.115000",656
11882,"2017-06-10 16:56:58.782000",914
11883,"2017-06-10 17:03:31.885000",556
11884,"2017-06-10 17:03:53.485000",523
11885,"2017-06-10 17:04:34.066000",860
11886,"2017-06-10 17:16:24.539000",201
11887,"2017-06-10 17:20:58.364000",195
11888,"2017-06-10 17:21:07.419000",560
11889,"2017-06-10 17:22:11.120000",394
11890,"2017-06-10 17:23:02.252000",240
11891,"2017-06-10 17:24:02.492000",72
11892,"2017-06-10 17:26:01.340000",815
11893,"2017-06-10 17:28:13.248000",25
11894,"2017-06-10 17:36:52.848000",470
11895,"2017-06-10 17:38:43.238000",271
11896,"2017-06-10 17:43:37.192000",928
11897,"2017-06-10 17:45:13.487000",157
11898,"2017-06-10 17:47:14.198000",244
11899,"2017-06-10 17:49:40.135000",324
11900,"2017-06-10 17:54:29.026000",966
11901,"2017-06-10 18:01:59.366000",777
11902,"2017-06-10 18:03:37.237000",444
11903,"2017-06-10 18:08:25.581000",418
11904,"2017-06-10 18:12:43.904000",709
11905,"2017-06-10 18:13:53.732000",259
11906,"2017-06-10 18:16:26.678000",502
11907,"2017-06-10 18:18:04.518000",759
11908,"2017-06-10 18:19:26.297000",17
11909,"2017-06-10 18:23:21.973000",188
11910,"2017-06-10 18:25:01.263000",295
11911,"2017-06-10 18:28:32.889000",638
11912,"2017-06-10 18:30:09.676000",434
11913,"2017-06-10 18:30:19.689000",452
11914,"2017-06-10 18:30:23.695000",399
11915,"2017-06-10 18:31:14.840000",210
11916,"2017-06-10 18:33:06.636000",687
11917,"2017-06-10 18:35:10.018000",740
11918,"2017-06-10 18:35:33.091000",286
11919,"2017-06-10 18:38:15.052000",439
11920,"2017-06-10 18:41:00.650000",579
11921,"2017-06-10 18:42:54.764000",85
11922,"2017-06-10 18:44:55.923000",802
11923,"2017-06-10 18:47:20.427000",799
11924,"2017-06-10 18:53:19.460000",595
11925,"2017-06-10 18:54:20.109000",34
11926,"2017-06-10 18:56:30.530000",559
11927,"2017-06-10 19:03:51.891000",102
11928,"2017-06-10 19:09:52.696000",270
11929,"2017-06-10 19:12:25.654000",766
11930,"2017-06-10 19:20:50.496000",874
11931,"2017-06-10 19:21:18.559000",654
11932,"2017-06-10 19:23:20.974000",212
11933,"2017-06-10 19:25:40.838000",932
11934,"2017-06-10 19:25:51.868000",324
11935,"2017-06-10 19:34:27.746000",362
11936,"2017-06-10 19:37:50.363000",300
11937,"2017-06-10 19:39:09.076000",14
11938,"2017-06-10 19:42:30.667000",471
11939,"2017-06-10 19:42:37.194000",126
11940,"2017-06-10 19:47:51.884000",208
11941,"2017-06-10 19:48:04.389000",579
11942,"2017-06-10 19:48:54.052000",560
11943,"2017-06-10 19:51:27.585000",400
11944,"2017-06-10 20:01:01.514000",337
11945,"2017-06-10 20:03:11.632000",253
11946,"2017-06-10 20:16:59.858000",380
11947,"2017-06-10 20:20:47.004000",194
11948,"2017-06-10 20:22:36.323000",925
11949,"2017-06-10 20:22:40.303000",369
11950,"2017-06-10 20:22:59.381000",772
11951,"2017-06-10 20:27:18.193000",84
11952,"2017-06-10 20:28:30.162000",829
11953,"2017-06-10 20:32:16.182000",821
11954,"2017-06-10 20:34:02.500000",193
11955,"2017-06-10 20:35:13.188000",851
11956,"2017-06-10 20:35:58.993000",742
11957,"2017-06-10 20:38:49.527000",750
11958,"2017-06-10 20:50:23.161000",672
11959,"2017-06-10 20:55:45.771000",863
11960,"2017-06-10 20:56:12.382000",446
11961,"2017-06-10 20:58:44.279000",864
11962,"2017-06-10 21:01:51.914000",714
11963,"2017-06-10 21:04:43.460000",250
11964,"2017-06-10 21:05:51.147000",811
11965,"2017-06-10 21:10:09.466000",511
11966,"2017-06-10 21:11:49.245000",301
11967,"2017-06-10 21:20:33.364000",957
11968,"2017-06-10 21:21:47.586000",355
11969,"2017-06-10 21:26:47.508000",580
11970,"2017-06-10 21:28:55.369000",982
11971,"2017-06-10 21:32:04.450000",641
11972,"2017-06-10 21:32:38.039000",471
11973,"2017-06-10 21:48:29.294000",136
11974,"2017-06-10 21:49:39.520000",798
11975,"2017-06-10 21:54:38.364000",331
11976,"2017-06-10 21:55:01.938000",957
11977,"2017-06-10 21:56:12.200000",712
11978,"2017-06-10 22:04:51.878000",668
11979,"2017-06-10 22:09:32.228000",780
11980,"2017-06-10 22:10:03.347000",34
